Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"CrowdStrike Holdings, Inc.","CRWD","Revenue (ttm): 4341102080; Gross: 0.74163; Oper: -0.06381; Net: N/A; EPS(fwd): 4.27; D/E: 21.36; FCF: 1443980160","P/E: N/A, Fwd P/E: 102.75635, P/B: 32.96121, EV/EBITDA: -1310.729, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.213; ROE: -0.089209996; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 21.36, quick 1.686","Latest earnings & announcements: review recent filings and headlines for CRWD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.030385168; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.011655669039894227","-0.02053","N/A","1.1345333333333334","0.8067777777777777","1.2759555555555555","1.0205777777777778"
"Zscaler, Inc.","ZS","Revenue (ttm): 2673114880; Gross: 0.76986; Oper: -0.03616; Net: N/A; EPS(fwd): 3.56; D/E: 99.85; FCF: 751312384","P/E: N/A, Fwd P/E: 69.94228, P/B: 27.26377, EV/EBITDA: -607.981, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.213; ROE: -0.026989998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 99.85, quick 1.886","Latest earnings & announcements: review recent filings and headlines for ZS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.01690932; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.015315946619515124","-0.013730001","N/A","1.2327819238095237","0.8468860698412699","1.338511111111111","1.0518555555555555"
"Datadog, Inc.","DDOG","Revenue (ttm): 3016056064; Gross: 0.79941005; Oper: -0.042940002; Net: N/A; EPS(fwd): 2.03; D/E: 39.566; FCF: 823317376","P/E: N/A, Fwd P/E: 72.817184, P/B: 17.316462, EV/EBITDA: 1769.911, Dividend: 0","Earnings growth: -0.936; Revenue growth: 0.281; ROE: 0.04447; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 39.566, quick 3.337","Latest earnings & announcements: review recent filings and headlines for DDOG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.032486144; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.014872115245246282","-0.00223","N/A","1.2645000000000002","0.7155","1.399","1.0514999999999999"
"Fastenal Company","FAST","Revenue (ttm): 7774400000; Gross: 0.45064998; Oper: 0.20963; Net: N/A; EPS(fwd): 2.19; D/E: 14.319; FCF: 657049984","P/E: N/A, Fwd P/E: 37.315376, P/B: 13.797467, EV/EBITDA: 30.345, Dividend: 0.019199999","Earnings growth: 0.151; Revenue growth: 0.086; ROE: 0.32564998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.319, quick 1.904","Latest earnings & announcements: review recent filings and headlines for FAST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.01991009; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.012505994746491268","0.20309","N/A","1.1906477268657387","0.7929373623449709","1.3456741603801952","1.2346037555967353"
"Avis Budget Group, Inc.","CAR","Revenue (ttm): 11658999808; Gross: 0.21948999; Oper: 0.14248; Net: N/A; EPS(fwd): 11.41; D/E: N/A; FCF: 226124992","P/E: N/A, Fwd P/E: 14.168381, P/B: N/A, EV/EBITDA: 35.595, Dividend: 0","Earnings growth: -0.746; Revenue growth: -0.003; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.623","Latest earnings & announcements: review recent filings and headlines for CAR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0008171198; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04371175533948066","0.015470001","N/A","0.32576629923424316","0.31349408642816934","0.2932117279808419","0.2491520718653062"
"Cintas Corporation","CTAS","Revenue (ttm): 10556716032; Gross: 0.50097; Oper: 0.22731; Net: N/A; EPS(fwd): 4.68; D/E: 56.254; FCF: 1492897024","P/E: N/A, Fwd P/E: 35.158997, P/B: 15.926115, EV/EBITDA: 28.095, Dividend: 0.0095999995","Earnings growth: 0.091; Revenue growth: 0.087; ROE: 0.42187; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 56.254, quick 1.034","Latest earnings & announcements: review recent filings and headlines for CTAS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.019765284; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.019764342667721556","0.15977","N/A","0.8900632263168387","0.7352231519058788","1.2320823851052678","1.1195783372943524"
"TAO Synergies Inc.","TAOX","Revenue (ttm): 3962; Gross: 1; Oper: -589.59814; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: -16624276","P/E: N/A, Fwd P/E: N/A, P/B: 1.0005808, EV/EBITDA: -1.495, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.54618; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 14.902","Latest earnings & announcements: review recent filings and headlines for TAOX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.028208785; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.6919158483807132","-0.18014999","N/A","1.3028008199245282","0.8358216603773585","1.008472155773585","0.7254513153207547"
"O'Reilly Automotive, Inc.","ORLY","Revenue (ttm): 17122020352; Gross: 0.51397; Oper: 0.20209; Net: N/A; EPS(fwd): 44.94; D/E: N/A; FCF: 1294162048","P/E: N/A, Fwd P/E: 30.891077, P/B: N/A, EV/EBITDA: 25.09, Dividend: 0","Earnings growth: 0.114; Revenue growth: 0.059; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.086","Latest earnings & announcements: review recent filings and headlines for ORLY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.024368234; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.014931385844844883","0.13619","N/A","0.9276968769715752","0.7292590196407304","1.0298920063689274","0.8355460579928867"
"Sleep Number Corporation","SNBR","Revenue (ttm): 1524620032; Gross: 0.60303; Oper: 0.025179999; Net: N/A; EPS(fwd): 0.37; D/E: N/A; FCF: 15943250","P/E: N/A, Fwd P/E: 14.7145815, P/B: N/A, EV/EBITDA: 12.101, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.197; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.019","Latest earnings & announcements: review recent filings and headlines for SNBR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.030844163; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.11727905041047244","0.02001","N/A","0.585803785212148","0.5993393340380693","0.560125390187362","0.44481005077620545"
"NuCana plc","NCNA","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -9.43; D/E: 2.086; FCF: -11100750","P/E: N/A, Fwd P/E: N/A, P/B: 1.377261, EV/EBITDA: -2469.746, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -5.6779304; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 2.086, quick 1.461","Latest earnings & announcements: review recent filings and headlines for NCNA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.102693625; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-1.0915131637426578","-0.71528","N/A","0.5613702613836478","0.4105926153039832","0.1816098819287212","0.20477086134171907"
"Teradyne, Inc.","TER","Revenue (ttm): 2827659008; Gross: 0.59134996; Oper: 0.14873; Net: N/A; EPS(fwd): 4.25; D/E: 2.624; FCF: 428476384","P/E: N/A, Fwd P/E: 28.984936, P/B: 7.4114814, EV/EBITDA: 30.913, Dividend: 0.0036000002","Earnings growth: -0.57; Revenue growth: -0.107; ROE: 0.16851999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 2.624, quick 1.186","Latest earnings & announcements: review recent filings and headlines for TER.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.09029548; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.020393506616141924","0.092489995","N/A","0.5696467975787184","0.3822675965192201","0.7655461679065284","0.5959212750964754"
"Old Dominion Freight Line, Inc.","ODFL","Revenue (ttm): 5638622208; Gross: 0.3939; Oper: 0.25424; Net: N/A; EPS(fwd): 5.9; D/E: 4.018; FCF: 555056896","P/E: N/A, Fwd P/E: 24.775505, P/B: 6.685748, EV/EBITDA: 15.877, Dividend: 0.0083","Earnings growth: -0.142; Revenue growth: -0.061; ROE: 0.26251; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 4.018, quick 1.203","Latest earnings & announcements: review recent filings and headlines for ODFL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.049334664; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01966356607043667","0.16429001","N/A","0.636799263426786","0.5896690518260974","0.811342547782772","0.73057980131508"
"Ross Stores, Inc.","ROST","Revenue (ttm): 21497755648; Gross: 0.32647; Oper: 0.115439996; Net: N/A; EPS(fwd): 6.69; D/E: 88.407; FCF: 1208986752","P/E: N/A, Fwd P/E: 21.438505, P/B: 8.387848, EV/EBITDA: 16.144, Dividend: 0.011","Earnings growth: -0.019; Revenue growth: 0.046; ROE: 0.37979; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 88.407, quick 0.924","Latest earnings & announcements: review recent filings and headlines for ROST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.015135279; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02516668476389701","0.11054","N/A","0.5336347744350027","0.48998669005174944","0.6191200553119727","0.6519261197937642"
"Intel Corporation","INTC","Revenue (ttm): 53070000128; Gross: 0.32921; Oper: -0.03803; Net: N/A; EPS(fwd): 0.97; D/E: 47.997; FCF: -8320625152","P/E: N/A, Fwd P/E: 57.996235, P/B: 1.6245584, EV/EBITDA: 21.368, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.002; ROE: -0.18616; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 47.997, quick 0.674","Latest earnings & announcements: review recent filings and headlines for INTC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03888882; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.048143480967778936","-0.00853","N/A","0.26202041172327045","0.16529806027253668","0.05411185428092244","0.07981378906498951"
"Groupon, Inc.","GRPN","Revenue (ttm): 487747008; Gross: 0.90581; Oper: 0.018760001; Net: N/A; EPS(fwd): 0.58; D/E: 496.742; FCF: 86455376","P/E: N/A, Fwd P/E: N/A, P/B: 15.750395, EV/EBITDA: -4225.276, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.009; ROE: -0.1521; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 496.742, quick 0.813","Latest earnings & announcements: review recent filings and headlines for GRPN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07770584; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.10725220700772142","0.0028600001","N/A","0.7135659668546855","0.6171527294871689","0.7635223356580797","0.5044301140512584"
"CleanSpark, Inc.","CLSK","Revenue (ttm): 631937024; Gross: 0.52055; Oper: 1.24; Net: N/A; EPS(fwd): 0.9; D/E: 38.215; FCF: -334503008","P/E: N/A, Fwd P/E: 40.732685, P/B: 2.5242212, EV/EBITDA: 11.206, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.908; ROE: 0.17087; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 38.215, quick 0.141","Latest earnings & announcements: review recent filings and headlines for CLSK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04031854; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.061724529873597805","0.0714","N/A","1.0536551119622644","0.9152327015579739","1.0216193798867925","1.1012214116603776"
"Upstart Holdings, Inc.","UPST","Revenue (ttm): 884806976; Gross: 0.81165004; Oper: 0.04646; Net: N/A; EPS(fwd): 0.38; D/E: 212.942; FCF: -223471008","P/E: N/A, Fwd P/E: 19.53444, P/B: 6.4652653, EV/EBITDA: 1053.32, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.906; ROE: -0.009649999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 212.942, quick 3.784","Latest earnings & announcements: review recent filings and headlines for UPST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07236962; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.04780886877587174","-0.00489","N/A","0.9950562868965517","0.7833237931034482","0.7917267696551724","0.753459263448276"
"Upexi, Inc.","UPXI","Revenue (ttm): 15811345; Gross: 0.68736; Oper: -1.5165199; Net: N/A; EPS(fwd): -6.8; D/E: 30.83; FCF: -46511080","P/E: N/A, Fwd P/E: N/A, P/B: 2.697536, EV/EBITDA: -33.196, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.149; ROE: -0.28328; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 30.83, quick 0.165","Latest earnings & announcements: review recent filings and headlines for UPXI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.072992705; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.12437993855244218","-0.10835","N/A","0.8076591859119496","0.6859988259958072","0.5151263221802934","0.3961200154297694"
"Vital Farms, Inc.","VITL","Revenue (ttm): 657947008; Gross: 0.37639; Oper: 0.12878; Net: N/A; EPS(fwd): 1.25; D/E: 5.678; FCF: 37808000","P/E: N/A, Fwd P/E: 26.975119, P/B: 6.2572093, EV/EBITDA: 22.211, Dividend: 0","Earnings growth: 0; Revenue growth: 0.254; ROE: 0.18812999; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 5.678, quick 2.015","Latest earnings & announcements: review recent filings and headlines for VITL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0064102286; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01949497407523202","0.11282","N/A","1.067624893666462","0.8507007190275374","0.973199675448177","0.9778890178320336"
"Costco Wholesale Corporation","COST","Revenue (ttm): 275235012608; Gross: 0.12843001; Oper: 0.03878; Net: N/A; EPS(fwd): 19.68; D/E: 34.066; FCF: 5899125248","P/E: N/A, Fwd P/E: 41.920326, P/B: 14.134321, EV/EBITDA: 31.76, Dividend: 0.0056","Earnings growth: 0.11; Revenue growth: 0.081; ROE: 0.30686; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 34.066, quick 0.498","Latest earnings & announcements: review recent filings and headlines for COST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.013660136; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.014312670419442213","0.08833","N/A","0.341535366463838","0.40620725177229156","0.4177113518175315","0.6309169499014506"
"Starbucks Corporation","SBUX","Revenue (ttm): 36689301504; Gross: 0.23739; Oper: 0.0951; Net: N/A; EPS(fwd): 3.72; D/E: N/A; FCF: 1653387520","P/E: N/A, Fwd P/E: 29.580421, P/B: N/A, EV/EBITDA: 20.191, Dividend: 0.031600002","Earnings growth: -0.473; Revenue growth: 0.038; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.516","Latest earnings & announcements: review recent filings and headlines for SBUX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.016545497; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01853875127446748","0.07566","N/A","0.4714550229976184","0.40101336490918277","0.48136971156825126","0.3381304961820933"
"Exact Sciences Corporation","EXAS","Revenue (ttm): 2939949056; Gross: 0.69629997; Oper: 0.00341; Net: N/A; EPS(fwd): -0.34; D/E: 102.731; FCF: 140259120","P/E: N/A, Fwd P/E: 53.73046, P/B: 4.470498, EV/EBITDA: 162.532, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.16; ROE: -0.35509; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 102.731, quick 2.384","Latest earnings & announcements: review recent filings and headlines for EXAS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.018836174; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.012699021369065786","-0.01393","N/A","1.0281548494480222","0.602042001748309","0.8472415937351255","0.6549797618888448"
"Axon Enterprise, Inc.","AXON","Revenue (ttm): 2391589888; Gross: 0.60578; Oper: 0.00025; Net: N/A; EPS(fwd): 6.2; D/E: 75.079; FCF: 262484368","P/E: N/A, Fwd P/E: 88.85842, P/B: 20.19853, EV/EBITDA: 633.731, Dividend: 0","Earnings growth: -0.17; Revenue growth: 0.328; ROE: 0.14001; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 75.079, quick 2.561","Latest earnings & announcements: review recent filings and headlines for AXON.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04224558; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.004755928864617689","0.00245","N/A","1.1064571900241784","0.8081016461893675","1.0915381755370035","0.9761089794256453"
"Applied Optoelectronics, Inc.","AAOI","Revenue (ttm): 368232992; Gross: 0.28882; Oper: -0.15517999; Net: N/A; EPS(fwd): 0.73; D/E: 49.701; FCF: -274167744","P/E: N/A, Fwd P/E: 36.361443, P/B: 3.9536915, EV/EBITDA: -72.932, Dividend: 0","Earnings growth: N/A; Revenue growth: 1.379; ROE: -0.50932; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 49.701, quick 1.274","Latest earnings & announcements: review recent filings and headlines for AAOI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.16126041; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.1619508589097884","-0.05233","N/A","0.6550170461635221","0.5988759302935011","0.4195680073794549","0.5852682899161425"
"GeneDx Holdings Corp.","WGS","Revenue (ttm): 362320992; Gross: 0.67183; Oper: 0.08725; Net: N/A; EPS(fwd): 0.49; D/E: 41.274; FCF: 20209124","P/E: N/A, Fwd P/E: 48.660168, P/B: 12.609551, EV/EBITDA: 117.465, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.456; ROE: 0.00597; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 41.274, quick 2.557","Latest earnings & announcements: review recent filings and headlines for WGS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.040138796; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.005779717968012875","0.0104600005","N/A","0.9066040807748729","0.5485383328471346","0.8568694500107794","0.747486310022026"
"BeOne Medicines AG","ONC","Revenue (ttm): 4562001920; Gross: 0.83509004; Oper: 0.06682; Net: N/A; EPS(fwd): N/A; D/E: 27.203; FCF: 182245744","P/E: N/A, Fwd P/E: 50.74372, P/B: 9.326923, EV/EBITDA: 5762.808, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.416; ROE: -0.04978; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 27.203, quick 1.645","Latest earnings & announcements: review recent filings and headlines for ONC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.046754; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.0048224533960599105","-0.010570001","N/A","0.8522912086550635","0.6030483717699008","0.7802806292786363","0.7018136304652965"
"Alnylam Pharmaceuticals, Inc.","ALNY","Revenue (ttm): 2461963008; Gross: 0.83642; Oper: -0.02094; Net: N/A; EPS(fwd): -1.22; D/E: 1093.309; FCF: 85713376","P/E: N/A, Fwd P/E: 45.41471, P/B: 240.54103, EV/EBITDA: -487.026, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.173; ROE: -2.5782502; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1093.309, quick 2.633","Latest earnings & announcements: review recent filings and headlines for ALNY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0070138667; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.0014210563149321856","-0.02626","N/A","1.3587832988937554","0.8446159533569235","1.0145886924355714","0.7971358775283977"
"MercadoLibre, Inc.","MELI","Revenue (ttm): 24096000000; Gross: 0.51544; Oper: 0.12149999; Net: N/A; EPS(fwd): 48.38; D/E: 157.71; FCF: -3821750016","P/E: N/A, Fwd P/E: 32.04444, P/B: 18.934313, EV/EBITDA: 31.056, Dividend: 0","Earnings growth: -0.015; Revenue growth: 0.338; ROE: 0.43825; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 157.71, quick 0.499","Latest earnings & announcements: review recent filings and headlines for MELI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.062123112; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.035330480933619346","0.06996","N/A","0.4766411064827586","0.681335626183908","0.6792428496091955","0.8793583359080459"
"Polibeli Group Ltd","PLBL","Revenue (ttm): 30226940; Gross: 0.038; Oper: -0.24701001; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: -3424499","P/E: N/A, Fwd P/E: N/A, P/B: N/A, EV/EBITDA: -452.849, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.611; ROE: N/A; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.721","Latest earnings & announcements: review recent filings and headlines for PLBL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.030487804; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0011061136572480033","-0.2906","N/A","0.6201254342857143","0.7102508685714286","0.482","0.616"
"Nukkleus Inc.","NUKK","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: N/A","P/E: N/A, Fwd P/E: N/A, P/B: N/A, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: N/A; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.027","Latest earnings & announcements: review recent filings and headlines for NUKK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.11160714; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","N/A","N/A","N/A","0.3","0.1","0.2","0.1"
